time,date,hour,precip [mm/day],Sac-SMA [m3/s]
2999,1978-03-19,00:00:00.00,0.12,8.57544
3000,1978-03-20,00:00:00.00,0.75,8.48233
3001,1978-03-21,00:00:00.00,0.09,8.40833
3002,1978-03-22,00:00:00.00,0.12,8.38804
3003,1978-03-23,00:00:00.00,0.11,8.41353
3004,1978-03-24,00:00:00.00,1.8,8.44662
3005,1978-03-25,00:00:00.00,1.25,8.46529
3006,1978-03-26,00:00:00.00,0.13,8.46711
3007,1978-03-27,00:00:00.00,0.02,8.45714
3008,1978-03-28,00:00:00.00,0.33,8.59822
3009,1978-03-29,00:00:00.00,3.44,9.42566
3010,1978-03-30,00:00:00.00,3.06,11.6587
3011,1978-03-31,00:00:00.00,0.93,15.7235
3012,1978-04-01,00:00:00.00,5.51,21.7013
3013,1978-04-02,00:00:00.00,10.86,30.3763
3014,1978-04-03,00:00:00.00,5.02,41.6888
3015,1978-04-04,00:00:00.00,0.21,52.6965
3016,1978-04-05,00:00:00.00,0.33,59.8971
3017,1978-04-06,00:00:00.00,0.39,61.4958
3018,1978-04-07,00:00:00.00,1.91,57.9958
3019,1978-04-08,00:00:00.00,0.95,51.4787
3020,1978-04-09,00:00:00.00,1.29,44.0145
3021,1978-04-10,00:00:00.00,1.04,36.9053
3022,1978-04-11,00:00:00.00,0.06,30.7439
3023,1978-04-12,00:00:00.00,1.12,25.73
3024,1978-04-13,00:00:00.00,0.18,21.8165
3025,1978-04-14,00:00:00.00,2.06,18.8404
3026,1978-04-15,00:00:00.00,1.47,16.6105
3027,1978-04-16,00:00:00.00,5.6,14.9411
3028,1978-04-17,00:00:00.00,25.38,14.9541
3029,1978-04-18,00:00:00.00,4,22.0521
3030,1978-04-19,00:00:00.00,1.19,40.5296
3031,1978-04-20,00:00:00.00,0,62.3274
3032,1978-04-21,00:00:00.00,5.51,76.2861
3033,1978-04-22,00:00:00.00,18.71,82.4819
3034,1978-04-23,00:00:00.00,12.04,88.6352
3035,1978-04-24,00:00:00.00,3.19,100.349
3036,1978-04-25,00:00:00.00,0.14,115.029
3037,1978-04-26,00:00:00.00,0.62,124.875
3038,1978-04-27,00:00:00.00,0.57,125.669
3039,1978-04-28,00:00:00.00,3.46,121.659
3040,1978-04-29,00:00:00.00,0.68,120.426
3041,1978-04-30,00:00:00.00,0.1,123.911
3042,1978-05-01,00:00:00.00,8.73,128.144
3043,1978-05-02,00:00:00.00,4.53,131.226
3044,1978-05-03,00:00:00.00,0.54,135.546
3045,1978-05-04,00:00:00.00,0.2,141.745
3046,1978-05-05,00:00:00.00,1.94,146.561
3047,1978-05-06,00:00:00.00,8.76,146.365
3048,1978-05-07,00:00:00.00,2.18,139.573
3049,1978-05-08,00:00:00.00,2.65,127.199
3050,1978-05-09,00:00:00.00,0.02,112.265
3051,1978-05-10,00:00:00.00,1.65,97.115
3052,1978-05-11,00:00:00.00,6.33,83.0058
3053,1978-05-12,00:00:00.00,0.54,72.621
3054,1978-05-13,00:00:00.00,0.09,68.5395
3055,1978-05-14,00:00:00.00,0.04,68.9619
3056,1978-05-15,00:00:00.00,7.01,70.0942
3057,1978-05-16,00:00:00.00,0,73.4293
3058,1978-05-17,00:00:00.00,1.37,82.712
3059,1978-05-18,00:00:00.00,3.75,95.7354
3060,1978-05-19,00:00:00.00,5.55,108.226
3061,1978-05-20,00:00:00.00,0.14,120.488
3062,1978-05-21,00:00:00.00,0.03,132.752
3063,1978-05-22,00:00:00.00,1.16,142.622
3064,1978-05-23,00:00:00.00,4.55,150.759
3065,1978-05-24,00:00:00.00,10.09,160.203
3066,1978-05-25,00:00:00.00,5.68,171.094
3067,1978-05-26,00:00:00.00,11.28,180.401
3068,1978-05-27,00:00:00.00,2.74,186.09
3069,1978-05-28,00:00:00.00,0.11,187.99
3070,1978-05-29,00:00:00.00,2.55,184.575
3071,1978-05-30,00:00:00.00,3.62,176.071
3072,1978-05-31,00:00:00.00,12.6,167.315
3073,1978-06-01,00:00:00.00,3.38,162.663
3074,1978-06-02,00:00:00.00,1.49,162.57
3075,1978-06-03,00:00:00.00,0.3,163.317
3076,1978-06-04,00:00:00.00,0.32,161.976
3077,1978-06-05,00:00:00.00,0.21,161.768
3078,1978-06-06,00:00:00.00,0.58,167.372
3079,1978-06-07,00:00:00.00,0.01,179.956
3080,1978-06-08,00:00:00.00,0.08,198.196
3081,1978-06-09,00:00:00.00,0.06,218.788
3082,1978-06-10,00:00:00.00,0.01,237.915
3083,1978-06-11,00:00:00.00,3.15,253.111
3084,1978-06-12,00:00:00.00,6.29,260.49
3085,1978-06-13,00:00:00.00,0.3,255.489
3086,1978-06-14,00:00:00.00,1.44,237.218
3087,1978-06-15,00:00:00.00,1.25,209.802
3088,1978-06-16,00:00:00.00,1.42,179.178
3089,1978-06-17,00:00:00.00,1.19,149.675
3090,1978-06-18,00:00:00.00,2.05,123.752
3091,1978-06-19,00:00:00.00,0.75,102.257
3092,1978-06-20,00:00:00.00,8.35,85.1291
3093,1978-06-21,00:00:00.00,0.14,71.8938
3094,1978-06-22,00:00:00.00,0.01,61.8833
3095,1978-06-23,00:00:00.00,0.08,54.3383
3096,1978-06-24,00:00:00.00,0.39,48.5879
3097,1978-06-25,00:00:00.00,7.85,44.1935
3098,1978-06-26,00:00:00.00,8.88,40.8746
3099,1978-06-27,00:00:00.00,0.44,38.468
3100,1978-06-28,00:00:00.00,0,36.791
3101,1978-06-29,00:00:00.00,0.01,35.5544
3102,1978-06-30,00:00:00.00,0.35,34.4705
3103,1978-07-01,00:00:00.00,6.41,33.4591
3104,1978-07-02,00:00:00.00,9.33,32.62
3105,1978-07-03,00:00:00.00,0.86,32.0519
3106,1978-07-04,00:00:00.00,14.53,31.754
3107,1978-07-05,00:00:00.00,7.58,31.6091
3108,1978-07-06,00:00:00.00,1.09,31.5321
3109,1978-07-07,00:00:00.00,1.58,31.6117
3110,1978-07-08,00:00:00.00,0,32.0322
3111,1978-07-09,00:00:00.00,0.89,32.5702
3112,1978-07-10,00:00:00.00,1.19,32.7822
3113,1978-07-11,00:00:00.00,0.92,32.5814
3114,1978-07-12,00:00:00.00,3.12,32.1243
3115,1978-07-13,00:00:00.00,0,31.6158
3116,1978-07-14,00:00:00.00,0.01,31.1568
3117,1978-07-15,00:00:00.00,0,30.6944
3118,1978-07-16,00:00:00.00,3.03,30.1847
3119,1978-07-17,00:00:00.00,0.07,29.6676
3120,1978-07-18,00:00:00.00,1.04,29.2414
3121,1978-07-19,00:00:00.00,0,28.9953
3122,1978-07-20,00:00:00.00,9.24,28.9026
3123,1978-07-21,00:00:00.00,0.88,28.8772
3124,1978-07-22,00:00:00.00,0.67,28.8854
3125,1978-07-23,00:00:00.00,0,28.8853
3126,1978-07-24,00:00:00.00,0,28.7902
3127,1978-07-25,00:00:00.00,0.09,28.5452
3128,1978-07-26,00:00:00.00,0.02,28.1714
3129,1978-07-27,00:00:00.00,0,27.7763
3130,1978-07-28,00:00:00.00,1.73,27.4485
3131,1978-07-29,00:00:00.00,0.2,27.2272
3132,1978-07-30,00:00:00.00,0.1,27.1148
3133,1978-07-31,00:00:00.00,0,27.0574
3134,1978-08-01,00:00:00.00,0.39,26.9893
3135,1978-08-02,00:00:00.00,1.19,26.8857
3136,1978-08-03,00:00:00.00,2.72,26.7926
3137,1978-08-04,00:00:00.00,0.02,26.7583
3138,1978-08-05,00:00:00.00,0.01,26.7305
3139,1978-08-06,00:00:00.00,0,26.634
3140,1978-08-07,00:00:00.00,0.08,26.474
3141,1978-08-08,00:00:00.00,0,26.3031
3142,1978-08-09,00:00:00.00,0.01,26.1603
3143,1978-08-10,00:00:00.00,0,26.0481
3144,1978-08-11,00:00:00.00,0.14,25.9423
3145,1978-08-12,00:00:00.00,0,25.8459
3146,1978-08-13,00:00:00.00,0.53,25.7909
3147,1978-08-14,00:00:00.00,4.17,25.7966
3148,1978-08-15,00:00:00.00,6.44,25.8737
3149,1978-08-16,00:00:00.00,0.81,26.0342
3150,1978-08-17,00:00:00.00,1.91,26.2548
3151,1978-08-18,00:00:00.00,17.54,26.4707
3152,1978-08-19,00:00:00.00,2.99,26.6508
3153,1978-08-20,00:00:00.00,3.41,26.8067
3154,1978-08-21,00:00:00.00,4.99,26.9242
3155,1978-08-22,00:00:00.00,7.29,26.9803
3156,1978-08-23,00:00:00.00,0.23,27.0068
3157,1978-08-24,00:00:00.00,0.49,27.2854
3158,1978-08-25,00:00:00.00,0,28.1739
3159,1978-08-26,00:00:00.00,0.1,29.2583
3160,1978-08-27,00:00:00.00,0.02,29.8361
3161,1978-08-28,00:00:00.00,0.58,29.803
3162,1978-08-29,00:00:00.00,0.19,29.3574
3163,1978-08-30,00:00:00.00,0,28.7274
3164,1978-08-31,00:00:00.00,0,28.0622
3165,1978-09-01,00:00:00.00,6.48,27.4108
3166,1978-09-02,00:00:00.00,1.96,26.8232
3167,1978-09-03,00:00:00.00,0.05,26.375
3168,1978-09-04,00:00:00.00,0.4,26.0334
3169,1978-09-05,00:00:00.00,0.09,25.719
3170,1978-09-06,00:00:00.00,1.1,25.442
3171,1978-09-07,00:00:00.00,0.58,25.2449
3172,1978-09-08,00:00:00.00,2.68,25.1195
3173,1978-09-09,00:00:00.00,10.76,25.0403
3174,1978-09-10,00:00:00.00,0,25.0209
3175,1978-09-11,00:00:00.00,0.48,25.0709
3176,1978-09-12,00:00:00.00,4.3,25.1345
3177,1978-09-13,00:00:00.00,17.49,25.1607
3178,1978-09-14,00:00:00.00,0.55,25.1584
3179,1978-09-15,00:00:00.00,0,25.3829
3180,1978-09-16,00:00:00.00,0,26.2698
3181,1978-09-17,00:00:00.00,2.16,27.437
3182,1978-09-18,00:00:00.00,2.08,28.1078
3183,1978-09-19,00:00:00.00,1.16,28.1582
3184,1978-09-20,00:00:00.00,0,27.8014
3185,1978-09-21,00:00:00.00,0.41,27.2684
3186,1978-09-22,00:00:00.00,0,26.7082
3187,1978-09-23,00:00:00.00,0,26.1951
3188,1978-09-24,00:00:00.00,0,25.7436
3189,1978-09-25,00:00:00.00,0.07,25.3459
3190,1978-09-26,00:00:00.00,0,24.9775
3191,1978-09-27,00:00:00.00,0,24.6346
3192,1978-09-28,00:00:00.00,0.33,24.3324
3193,1978-09-29,00:00:00.00,0.14,24.0674
3194,1978-09-30,00:00:00.00,0.01,23.8578
3195,1978-10-01,00:00:00.00,0,23.7073
3196,1978-10-02,00:00:00.00,0,23.5912
3197,1978-10-03,00:00:00.00,0,23.4914
3198,1978-10-04,00:00:00.00,0.06,23.4002
3199,1978-10-05,00:00:00.00,1.85,23.3099
3200,1978-10-06,00:00:00.00,0,23.223
3201,1978-10-07,00:00:00.00,0.01,23.147
3202,1978-10-08,00:00:00.00,0.1,23.0635
3203,1978-10-09,00:00:00.00,0,22.9607
3204,1978-10-10,00:00:00.00,0,22.8578
3205,1978-10-11,00:00:00.00,0,22.7675
3206,1978-10-12,00:00:00.00,0.06,22.6962
3207,1978-10-13,00:00:00.00,0.03,22.6538
3208,1978-10-14,00:00:00.00,0,22.6239
3209,1978-10-15,00:00:00.00,0.02,22.5772
3210,1978-10-16,00:00:00.00,0.13,22.4983
3211,1978-10-17,00:00:00.00,0.05,22.3954
3212,1978-10-18,00:00:00.00,0,22.2974
3213,1978-10-19,00:00:00.00,0.08,22.2249
3214,1978-10-20,00:00:00.00,0.03,22.16
3215,1978-10-21,00:00:00.00,5.35,22.0826
3216,1978-10-22,00:00:00.00,12.28,22.0175
3217,1978-10-23,00:00:00.00,0.24,22.0009
3218,1978-10-24,00:00:00.00,0.01,22.0293
3219,1978-10-25,00:00:00.00,3.75,22.0629
3220,1978-10-26,00:00:00.00,0,22.071
3221,1978-10-27,00:00:00.00,0,22.0496
3222,1978-10-28,00:00:00.00,0,22.0068
3223,1978-10-29,00:00:00.00,0.18,21.9512
3224,1978-10-30,00:00:00.00,4.31,21.8882
3225,1978-10-31,00:00:00.00,0.32,21.821
3226,1978-11-01,00:00:00.00,0,21.7518
3227,1978-11-02,00:00:00.00,0.94,21.6822
3228,1978-11-03,00:00:00.00,0.01,21.6128
3229,1978-11-04,00:00:00.00,0,21.5437
3230,1978-11-05,00:00:00.00,11.97,21.4747
3231,1978-11-06,00:00:00.00,0.09,21.406
3232,1978-11-07,00:00:00.00,0.08,21.3375
3233,1978-11-08,00:00:00.00,6.39,21.2692
3234,1978-11-09,00:00:00.00,25.15,21.6547
3235,1978-11-10,00:00:00.00,16.88,24.3968
3236,1978-11-11,00:00:00.00,0.46,30.9673
3237,1978-11-12,00:00:00.00,0,38.698
3238,1978-11-13,00:00:00.00,0.27,43.6349
3239,1978-11-14,00:00:00.00,0.02,44.7238
3240,1978-11-15,00:00:00.00,0.11,42.9462
3241,1978-11-16,00:00:00.00,0.14,39.7535
3242,1978-11-17,00:00:00.00,1.67,36.2307
3243,1978-11-18,00:00:00.00,5.51,32.9493
3244,1978-11-19,00:00:00.00,24.21,30.1125
3245,1978-11-20,00:00:00.00,6.54,27.8096
3246,1978-11-21,00:00:00.00,0.44,26.0399
3247,1978-11-22,00:00:00.00,0.12,24.6973
3248,1978-11-23,00:00:00.00,0.23,23.6802
3249,1978-11-24,00:00:00.00,0.01,22.9057
3250,1978-11-25,00:00:00.00,0,22.3119
3251,1978-11-26,00:00:00.00,0.1,21.8528
3252,1978-11-27,00:00:00.00,0,21.494
3253,1978-11-28,00:00:00.00,0.01,21.2101
3254,1978-11-29,00:00:00.00,0.82,20.982
3255,1978-11-30,00:00:00.00,0.48,20.7955
3256,1978-12-01,00:00:00.00,13.55,20.64
3257,1978-12-02,00:00:00.00,1.68,20.5077
3258,1978-12-03,00:00:00.00,0.53,20.3927
3259,1978-12-04,00:00:00.00,4.53,20.2907
3260,1978-12-05,00:00:00.00,21.18,20.1984
3261,1978-12-06,00:00:00.00,2.59,20.1134
3262,1978-12-07,00:00:00.00,6.13,20.0338
3263,1978-12-08,00:00:00.00,1.77,19.9584
3264,1978-12-09,00:00:00.00,0.02,19.8861
3265,1978-12-10,00:00:00.00,3.9,19.8162
3266,1978-12-11,00:00:00.00,2.13,19.7481
3267,1978-12-12,00:00:00.00,4.2,19.6814
3268,1978-12-13,00:00:00.00,11.45,19.6159
3269,1978-12-14,00:00:00.00,0.16,19.5512
3270,1978-12-15,00:00:00.00,3.13,19.4872
3271,1978-12-16,00:00:00.00,1.19,19.4237
3272,1978-12-17,00:00:00.00,3.01,19.3608
3273,1978-12-18,00:00:00.00,3.69,19.2982
3274,1978-12-19,00:00:00.00,0.43,19.236
3275,1978-12-20,00:00:00.00,0.06,19.1741
3276,1978-12-21,00:00:00.00,10.77,19.1125
3277,1978-12-22,00:00:00.00,18.82,19.0512
3278,1978-12-23,00:00:00.00,2.19,18.9901
3279,1978-12-24,00:00:00.00,0.07,18.9292
3280,1978-12-25,00:00:00.00,3.52,18.8686
3281,1978-12-26,00:00:00.00,2.96,18.8081
3282,1978-12-27,00:00:00.00,14.47,18.7479
3283,1978-12-28,00:00:00.00,3.71,18.6879
3284,1978-12-29,00:00:00.00,1.49,18.6281
3285,1978-12-30,00:00:00.00,0.19,18.5684
3286,1978-12-31,00:00:00.00,0.13,18.509
3287,1979-01-01,00:00:00.00,2.56,18.4498
3288,1979-01-02,00:00:00.00,0,18.3907
3289,1979-01-03,00:00:00.00,0.01,18.3319
3290,1979-01-04,00:00:00.00,0.01,18.2732
3291,1979-01-05,00:00:00.00,0.08,18.2147
3292,1979-01-06,00:00:00.00,0,18.1564
3293,1979-01-07,00:00:00.00,0.07,18.0983
3294,1979-01-08,00:00:00.00,0,18.0404
3295,1979-01-09,00:00:00.00,0,17.9827
3296,1979-01-10,00:00:00.00,0.94,17.9251
3297,1979-01-11,00:00:00.00,0.06,17.8678
3298,1979-01-12,00:00:00.00,9.71,17.8106
3299,1979-01-13,00:00:00.00,3.56,17.7536
3300,1979-01-14,00:00:00.00,7.54,17.6968
3301,1979-01-15,00:00:00.00,3.74,17.6402
3302,1979-01-16,00:00:00.00,8.22,17.5837
3303,1979-01-17,00:00:00.00,0.02,17.5274
3304,1979-01-18,00:00:00.00,0.03,17.4714
3305,1979-01-19,00:00:00.00,1.74,17.4154
3306,1979-01-20,00:00:00.00,0.25,17.3597
3307,1979-01-21,00:00:00.00,0.16,17.3042
3308,1979-01-22,00:00:00.00,4.05,17.2488
3309,1979-01-23,00:00:00.00,0,17.1936
3310,1979-01-24,00:00:00.00,3.22,17.1386
3311,1979-01-25,00:00:00.00,1.07,17.0837
3312,1979-01-26,00:00:00.00,0,17.0291
3313,1979-01-27,00:00:00.00,1.49,16.9746
3314,1979-01-28,00:00:00.00,0.69,16.9203
3315,1979-01-29,00:00:00.00,2.5,16.8661
3316,1979-01-30,00:00:00.00,0.79,16.8121
3317,1979-01-31,00:00:00.00,1.16,16.7583
3318,1979-02-01,00:00:00.00,2.47,16.7047
3319,1979-02-02,00:00:00.00,0,16.6513
3320,1979-02-03,00:00:00.00,0,16.598
3321,1979-02-04,00:00:00.00,3.15,16.5449
3322,1979-02-05,00:00:00.00,1.41,16.4919
3323,1979-02-06,00:00:00.00,4.98,16.4385
3324,1979-02-07,00:00:00.00,6.43,16.3836
3325,1979-02-08,00:00:00.00,2.57,16.3282
3326,1979-02-09,00:00:00.00,1.6,16.2752
3327,1979-02-10,00:00:00.00,15.43,16.2245
3328,1979-02-11,00:00:00.00,16.77,16.1744
3329,1979-02-12,00:00:00.00,44.64,16.124
3330,1979-02-13,00:00:00.00,30.72,16.0733
3331,1979-02-14,00:00:00.00,4.59,16.0224
3332,1979-02-15,00:00:00.00,2.29,15.9715
3333,1979-02-16,00:00:00.00,0.07,15.9205
3334,1979-02-17,00:00:00.00,2.72,15.8696
3335,1979-02-18,00:00:00.00,1.58,15.8189
3336,1979-02-19,00:00:00.00,0.54,15.7683
3337,1979-02-20,00:00:00.00,0.34,15.7178
3338,1979-02-21,00:00:00.00,0.01,15.6675
3339,1979-02-22,00:00:00.00,5.82,15.6174
3340,1979-02-23,00:00:00.00,1.51,15.5674
3341,1979-02-24,00:00:00.00,0.35,15.5176
3342,1979-02-25,00:00:00.00,0.88,15.4679
3343,1979-02-26,00:00:00.00,2.33,15.4184
3344,1979-02-27,00:00:00.00,5.02,15.3691
3345,1979-02-28,00:00:00.00,6.51,15.3199
3346,1979-03-01,00:00:00.00,2.77,15.2709
3347,1979-03-02,00:00:00.00,0,15.222
3348,1979-03-03,00:00:00.00,0.33,15.1733
3349,1979-03-04,00:00:00.00,0.47,15.1247
3350,1979-03-05,00:00:00.00,0.1,15.0763
3351,1979-03-06,00:00:00.00,6.19,15.0249
3352,1979-03-07,00:00:00.00,15.11,14.9675
3353,1979-03-08,00:00:00.00,2.11,14.9139
3354,1979-03-09,00:00:00.00,3.66,15.0056
3355,1979-03-10,00:00:00.00,0.02,15.6588
3356,1979-03-11,00:00:00.00,0.12,16.9855
3357,1979-03-12,00:00:00.00,0,18.2682
3358,1979-03-13,00:00:00.00,0,18.8504
3359,1979-03-14,00:00:00.00,0.07,18.7506
3360,1979-03-15,00:00:00.00,0,18.2507
3361,1979-03-16,00:00:00.00,0.02,17.6035
3362,1979-03-17,00:00:00.00,2.96,16.9613
3363,1979-03-18,00:00:00.00,0.24,16.3881
3364,1979-03-19,00:00:00.00,0.32,15.9004
3365,1979-03-20,00:00:00.00,0.05,15.5082
3366,1979-03-21,00:00:00.00,0.83,15.2043
3367,1979-03-22,00:00:00.00,0.54,14.9662
3368,1979-03-23,00:00:00.00,0.01,14.7772
3369,1979-03-24,00:00:00.00,0.2,14.6248
3370,1979-03-25,00:00:00.00,2.6,14.4997
3371,1979-03-26,00:00:00.00,1.01,14.395
3372,1979-03-27,00:00:00.00,1.3,14.3055
3373,1979-03-28,00:00:00.00,11.91,14.2274
3374,1979-03-29,00:00:00.00,5.61,14.1577
3375,1979-03-30,00:00:00.00,6.34,14.0945
3376,1979-03-31,00:00:00.00,12.31,14.036
3377,1979-04-01,00:00:00.00,2.53,13.9811
3378,1979-04-02,00:00:00.00,1.28,13.929
3379,1979-04-03,00:00:00.00,0.62,13.8789
3380,1979-04-04,00:00:00.00,2.36,13.8303
3381,1979-04-05,00:00:00.00,4.64,13.7815
3382,1979-04-06,00:00:00.00,1.24,13.7281
3383,1979-04-07,00:00:00.00,6.4,13.6713
3384,1979-04-08,00:00:00.00,12.74,13.7195
3385,1979-04-09,00:00:00.00,5.26,14.606
3386,1979-04-10,00:00:00.00,17.17,18.349
3387,1979-04-11,00:00:00.00,3.81,27.9718
3388,1979-04-12,00:00:00.00,3.87,44.4003
3389,1979-04-13,00:00:00.00,0.82,61.9587
3390,1979-04-14,00:00:00.00,0.24,72.589
3391,1979-04-15,00:00:00.00,0.61,73.9282
3392,1979-04-16,00:00:00.00,0.48,68.6704
3393,1979-04-17,00:00:00.00,1.59,60.3886
3394,1979-04-18,00:00:00.00,5.24,51.9576
3395,1979-04-19,00:00:00.00,4.49,46.7454
3396,1979-04-20,00:00:00.00,3.98,47.8053
3397,1979-04-21,00:00:00.00,2.37,53.2416
3398,1979-04-22,00:00:00.00,0.4,58.1043
3399,1979-04-23,00:00:00.00,13.77,59.7745
3400,1979-04-24,00:00:00.00,15.76,60.094
3401,1979-04-25,00:00:00.00,1.96,66.014
3402,1979-04-26,00:00:00.00,0,79.9665
3403,1979-04-27,00:00:00.00,2.02,94.3611
3404,1979-04-28,00:00:00.00,0.15,101.991
3405,1979-04-29,00:00:00.00,0.19,102.638
3406,1979-04-30,00:00:00.00,0.22,99.3714
3407,1979-05-01,00:00:00.00,0.82,94.3752
3408,1979-05-02,00:00:00.00,0.83,88.9221
3409,1979-05-03,00:00:00.00,0.08,83.9372
3410,1979-05-04,00:00:00.00,0.13,79.7992
3411,1979-05-05,00:00:00.00,0.04,76.4344
3412,1979-05-06,00:00:00.00,3.12,72.5507
3413,1979-05-07,00:00:00.00,5.89,68.4471
3414,1979-05-08,00:00:00.00,10.44,67.5509
3415,1979-05-09,00:00:00.00,0,70.0127
3416,1979-05-10,00:00:00.00,0,72.4274
3417,1979-05-11,00:00:00.00,0.07,72.8411
3418,1979-05-12,00:00:00.00,0,70.3327
3419,1979-05-13,00:00:00.00,0.19,64.8306
3420,1979-05-14,00:00:00.00,2.65,57.7135
3421,1979-05-15,00:00:00.00,0.05,50.9547
3422,1979-05-16,00:00:00.00,0.26,47.1569
3423,1979-05-17,00:00:00.00,3.25,49.3071
3424,1979-05-18,00:00:00.00,0,59.0619
3425,1979-05-19,00:00:00.00,0,73.6779
3426,1979-05-20,00:00:00.00,0.12,86.6499
3427,1979-05-21,00:00:00.00,0,93.3648
3428,1979-05-22,00:00:00.00,0,94.6565
3429,1979-05-23,00:00:00.00,0,94.6701
3430,1979-05-24,00:00:00.00,0.02,97.7459
3431,1979-05-25,00:00:00.00,11.2,107.923
3432,1979-05-26,00:00:00.00,0.04,129.566
3433,1979-05-27,00:00:00.00,0.17,161.678
3434,1979-05-28,00:00:00.00,0,195.235
3435,1979-05-29,00:00:00.00,0.26,223.208
3436,1979-05-30,00:00:00.00,0.11,241.486
3437,1979-05-31,00:00:00.00,0.28,244.958
3438,1979-06-01,00:00:00.00,0.01,232.835
3439,1979-06-02,00:00:00.00,0.87,210.347
3440,1979-06-03,00:00:00.00,0,185.042
3441,1979-06-04,00:00:00.00,0.12,165.512
3442,1979-06-05,00:00:00.00,0,159.067
3443,1979-06-06,00:00:00.00,0.01,165.739
3444,1979-06-07,00:00:00.00,4.82,178.07
3445,1979-06-08,00:00:00.00,0.79,186.978
3446,1979-06-09,00:00:00.00,0.01,186.509
3447,1979-06-10,00:00:00.00,0.05,175.568
3448,1979-06-11,00:00:00.00,0.17,157.008
3449,1979-06-12,00:00:00.00,0,135.267
3450,1979-06-13,00:00:00.00,0,113.902
3451,1979-06-14,00:00:00.00,0,94.9093
3452,1979-06-15,00:00:00.00,0,79.1401
3453,1979-06-16,00:00:00.00,0,66.6631
3454,1979-06-17,00:00:00.00,0,57.0564
3455,1979-06-18,00:00:00.00,15.01,49.766
3456,1979-06-19,00:00:00.00,0.02,44.3065
3457,1979-06-20,00:00:00.00,0.14,40.3059
3458,1979-06-21,00:00:00.00,0,37.4077
3459,1979-06-22,00:00:00.00,0,35.2691
3460,1979-06-23,00:00:00.00,0,33.6028
3461,1979-06-24,00:00:00.00,0,32.1961
3462,1979-06-25,00:00:00.00,0,30.9593
3463,1979-06-26,00:00:00.00,0,29.8603
3464,1979-06-27,00:00:00.00,0,28.8948
3465,1979-06-28,00:00:00.00,0.29,28.0851
3466,1979-06-29,00:00:00.00,0.1,27.4568
3467,1979-06-30,00:00:00.00,0.02,26.9682
3468,1979-07-01,00:00:00.00,2.09,26.5809
3469,1979-07-02,00:00:00.00,0.88,26.3741
3470,1979-07-03,00:00:00.00,0,26.3942
3471,1979-07-04,00:00:00.00,0.65,26.4821
3472,1979-07-05,00:00:00.00,0.18,26.4299
3473,1979-07-06,00:00:00.00,2.89,26.2191
3474,1979-07-07,00:00:00.00,0.28,25.9496
3475,1979-07-08,00:00:00.00,0.01,25.7243
3476,1979-07-09,00:00:00.00,0,25.5934
3477,1979-07-10,00:00:00.00,0,25.5157
3478,1979-07-11,00:00:00.00,0,25.4255
3479,1979-07-12,00:00:00.00,0.61,25.3425
3480,1979-07-13,00:00:00.00,0,25.316
3481,1979-07-14,00:00:00.00,0,25.3096
3482,1979-07-15,00:00:00.00,0,25.2747
3483,1979-07-16,00:00:00.00,0,25.2129
3484,1979-07-17,00:00:00.00,0,25.113
3485,1979-07-18,00:00:00.00,0,24.9307
3486,1979-07-19,00:00:00.00,0,24.6715
3487,1979-07-20,00:00:00.00,0.01,24.3862
3488,1979-07-21,00:00:00.00,0.38,24.112
3489,1979-07-22,00:00:00.00,0.42,23.8814
3490,1979-07-23,00:00:00.00,0.13,23.733
3491,1979-07-24,00:00:00.00,0,23.7003
3492,1979-07-25,00:00:00.00,0,23.7566
3493,1979-07-26,00:00:00.00,0.87,23.8294
3494,1979-07-27,00:00:00.00,0.03,23.8651
3495,1979-07-28,00:00:00.00,0,23.825
3496,1979-07-29,00:00:00.00,1.74,23.7198
3497,1979-07-30,00:00:00.00,0,23.6341
3498,1979-07-31,00:00:00.00,0.02,23.6091
3499,1979-08-01,00:00:00.00,0,23.5656
3500,1979-08-02,00:00:00.00,0,23.4399
3501,1979-08-03,00:00:00.00,0,23.2753
3502,1979-08-04,00:00:00.00,0.01,23.1421
3503,1979-08-05,00:00:00.00,0,23.0418
3504,1979-08-06,00:00:00.00,0,22.9432
3505,1979-08-07,00:00:00.00,1.07,22.8446
3506,1979-08-08,00:00:00.00,0,22.7696
3507,1979-08-09,00:00:00.00,0,22.7286
3508,1979-08-10,00:00:00.00,0.28,22.6961
3509,1979-08-11,00:00:00.00,0,22.6622
3510,1979-08-12,00:00:00.00,0,22.6228
3511,1979-08-13,00:00:00.00,0,22.5764
3512,1979-08-14,00:00:00.00,0.17,22.5589
3513,1979-08-15,00:00:00.00,0,22.5951
3514,1979-08-16,00:00:00.00,0.7,22.6557
3515,1979-08-17,00:00:00.00,0.3,22.6782
3516,1979-08-18,00:00:00.00,0,22.6287
3517,1979-08-19,00:00:00.00,0.97,22.528
3518,1979-08-20,00:00:00.00,11,22.43
3519,1979-08-21,00:00:00.00,8.42,22.4207
3520,1979-08-22,00:00:00.00,16.19,22.5784
3521,1979-08-23,00:00:00.00,0,22.8747
3522,1979-08-24,00:00:00.00,1.1,23.4087
3523,1979-08-25,00:00:00.00,7.86,24.4649
3524,1979-08-26,00:00:00.00,0,25.6694
3525,1979-08-27,00:00:00.00,1.58,26.3623
3526,1979-08-28,00:00:00.00,2.69,26.4679
3527,1979-08-29,00:00:00.00,0,26.1875
3528,1979-08-30,00:00:00.00,0,25.7319
